date,open,high,low,close,volume,dff
2022-09-16,19703.6500000000,19890.9500000000,19305.0000000000,19801.0400000000,24863.8149255600,2.3300000000
2022-09-17,19800.2600000000,20183.1400000000,19748.8900000000,20113.3700000000,11557.1472434100,2.3300000000
2022-09-18,20113.3700000000,20119.0800000000,19335.5700000000,19417.6400000000,16437.9066875700,2.3300000000
2022-09-19,19417.5600000000,19689.6200000000,18255.0000000000,19540.3800000000,30961.4463315000,2.3300000000
2022-09-20,19538.3100000000,19638.4600000000,18722.0000000000,18876.9100000000,27437.2336135800,2.3300000000
2022-09-21,18876.1400000000,19949.9700000000,18153.1300000000,18462.6400000000,44344.4628242400,2.3300000000
2022-09-22,18462.6600000000,19521.8000000000,18358.6300000000,19401.2500000000,41006.9521266500,3.0800000000
2022-09-23,19399.9300000000,19500.0000000000,18529.0000000000,19286.0100000000,30781.3824969400,3.0800000000
2022-09-24,19286.0300000000,19311.4000000000,18808.1300000000,18923.2000000000,17644.7616984100,3.0800000000
2022-09-25,18920.9300000000,19184.3000000000,18619.8800000000,18808.6100000000,14499.1632053700,3.0800000000
2022-09-26,18806.3000000000,19320.8600000000,18681.0200000000,19228.0000000000,33108.0544571500,3.0800000000
2022-09-27,19226.9400000000,20383.1500000000,18821.5500000000,19077.5700000000,51860.0300411400,3.0800000000
2022-09-28,19077.5600000000,19773.6700000000,18487.0000000000,19412.0700000000,43710.3046719700,3.0800000000
2022-09-29,19412.3700000000,19646.6600000000,18845.3000000000,19595.5700000000,34783.5373708500,3.0800000000
2022-09-30,19595.5900000000,20182.7200000000,19154.3800000000,19426.1100000000,34243.6639292300,3.0800000000
2022-10-01,19423.5700000000,19486.4300000000,19160.0000000000,19315.2700000000,7337.4559556600,3.0800000000
2022-10-02,19315.2600000000,19398.9400000000,18923.8100000000,19059.1700000000,12951.4240446500,3.0800000000
2022-10-03,19059.1000000000,19717.6700000000,18958.2900000000,19633.4600000000,28571.6401867700,3.0800000000
2022-10-04,19632.4300000000,20479.4300000000,19495.3200000000,20345.1900000000,32685.4163712500,3.0800000000
2022-10-05,20345.2700000000,20371.1500000000,19750.0000000000,20161.6200000000,33542.2073614900,3.0800000000
2022-10-06,20162.1500000000,20455.7900000000,19855.1900000000,19965.6400000000,44044.4360630500,3.0800000000
2022-10-07,19963.7500000000,20065.2600000000,19325.0000000000,19533.0500000000,34938.9727267700,3.0800000000
2022-10-08,19531.6800000000,19628.7800000000,19250.0000000000,19419.3900000000,9745.2545363000,3.0800000000
2022-10-09,19421.4900000000,19563.2800000000,19321.0000000000,19443.4700000000,12537.6378826500,3.0800000000
2022-10-10,19442.7000000000,19528.0400000000,19028.0800000000,19132.8300000000,26596.5684363800,3.0800000000
2022-10-11,19130.8000000000,19265.6900000000,18855.1900000000,19058.1100000000,36248.0190976300,3.0800000000
2022-10-12,19058.4200000000,19235.2600000000,18971.5100000000,19155.9200000000,24862.6534482500,3.0800000000
2022-10-13,19153.9700000000,19509.2300000000,18131.0000000000,19378.6500000000,49160.4965176200,3.0800000000
2022-10-14,19375.5500000000,19954.1400000000,19076.8300000000,19178.0000000000,46208.3326044400,3.0800000000
2022-10-15,19179.1500000000,19229.1200000000,18983.0000000000,19070.2400000000,9062.8283527500,3.0800000000
2022-10-16,19070.6200000000,19425.4900000000,19065.2300000000,19264.4400000000,8310.9283408300,3.0800000000
2022-10-17,19261.6200000000,19679.4600000000,19154.7200000000,19550.4000000000,24137.1248269600,3.0800000000
2022-10-18,19550.3900000000,19702.7300000000,19091.7700000000,19328.7600000000,27645.5974247800,3.0800000000
2022-10-19,19328.7500000000,19361.0000000000,19062.1000000000,19124.1800000000,22284.1329280800,3.0800000000
2022-10-20,19123.7700000000,19349.0400000000,18905.0000000000,19042.4800000000,28405.7559743000,3.0800000000
2022-10-21,19043.6600000000,19254.5200000000,18659.0000000000,19166.4500000000,24206.3608845400,3.0800000000
2022-10-22,19164.9200000000,19257.6600000000,19110.4600000000,19209.1000000000,7044.9903402800,3.0800000000
2022-10-23,19209.0900000000,19698.1000000000,19070.9200000000,19572.4400000000,12086.3117541200,3.0800000000
2022-10-24,19572.2000000000,19603.5700000000,19159.3500000000,19330.4100000000,29432.5835629300,3.0800000000
2022-10-25,19332.1100000000,20420.8800000000,19240.7600000000,20086.2800000000,42452.3370116800,3.0800000000
2022-10-26,20086.2700000000,21022.8100000000,20055.8500000000,20775.4000000000,43618.9919315000,3.0800000000
2022-10-27,20773.5900000000,20878.1700000000,20196.0100000000,20296.9700000000,34123.5825546900,3.0800000000
2022-10-28,20295.7700000000,20755.0900000000,20000.0000000000,20597.9100000000,29581.7515022600,3.0800000000
2022-10-29,20597.3400000000,21080.0000000000,20561.2000000000,20823.5300000000,19822.7512602200,3.0800000000
2022-10-30,20822.3800000000,20939.3500000000,20523.9200000000,20630.6800000000,13737.3884836200,3.0800000000
2022-10-31,20629.2100000000,20837.6800000000,20237.0000000000,20489.9400000000,22222.7361156700,3.0800000000
2022-11-01,20489.5500000000,20691.0000000000,20326.5500000000,20479.6300000000,21147.0085459200,3.0800000000
2022-11-02,20480.3400000000,20805.0000000000,20059.5300000000,20151.4000000000,43913.2190418600,3.0800000000
2022-11-03,20151.2900000000,20390.8200000000,20032.0200000000,20206.8800000000,26837.3721115600,3.8300000000
2022-11-04,20208.0200000000,21298.7600000000,20181.6100000000,21144.2000000000,42027.1628129500,3.8300000000
2022-11-05,21149.0300000000,21478.8000000000,21082.5400000000,21300.4500000000,14076.7048782800,3.8300000000
2022-11-06,21300.4500000000,21365.8900000000,20886.2600000000,20909.1700000000,10958.4932636000,3.8300000000
2022-11-07,20908.1500000000,21069.4600000000,20394.3400000000,20593.4900000000,25279.8291693600,3.8300000000
2022-11-08,20593.3400000000,20675.0000000000,17500.0000000000,18550.2500000000,84056.6308272400,3.8300000000
2022-11-09,18546.0700000000,18590.3400000000,15512.0000000000,15891.9600000000,119633.9619408100,3.8300000000
2022-11-10,15894.7700000000,18140.6200000000,15720.0000000000,17553.8900000000,91496.9854805900,3.8300000000
2022-11-11,17555.4400000000,17641.3200000000,16336.0500000000,17013.6200000000,64776.6547934000,3.8300000000
2022-11-12,17014.7800000000,17067.7000000000,16595.2500000000,16783.3300000000,23830.0578576000,3.8300000000
2022-11-13,16783.3200000000,16926.5700000000,16214.9500000000,16301.3900000000,23266.6973474300,3.8300000000
2022-11-14,16298.7500000000,17169.6800000000,15790.2500000000,16590.7300000000,55601.9346997700,3.8300000000
2022-11-15,16588.4100000000,17107.8800000000,16502.8500000000,16877.9300000000,48155.3205354300,3.8300000000
2022-11-16,16879.3700000000,16994.3100000000,16358.6600000000,16645.2400000000,37249.7041452200,3.8300000000
2022-11-17,16646.5800000000,16736.7000000000,16396.0000000000,16680.4700000000,22484.7750743600,3.8300000000
2022-11-18,16680.4700000000,16984.0800000000,16526.2800000000,16680.5900000000,26970.3440574900,3.8300000000
2022-11-19,16678.8500000000,16802.0000000000,16534.8300000000,16683.0200000000,9396.0477009700,3.8300000000
2022-11-20,16680.7000000000,16733.1900000000,16154.6500000000,16252.5300000000,16685.1909604000,3.8300000000
2022-11-21,16252.4300000000,16279.9900000000,15460.0000000000,15760.1400000000,43799.9180333300,3.8300000000
2022-11-22,15758.9600000000,16294.5000000000,15596.2200000000,16199.7100000000,44555.9069019500,3.8300000000
2022-11-23,16201.1500000000,16700.0000000000,16142.9900000000,16587.0000000000,37143.0660939600,3.8300000000
2022-11-24,16585.8300000000,16797.2800000000,16450.6200000000,16587.6100000000,21819.5049734400,3.8300000000
2022-11-25,16587.6000000000,16610.0800000000,16333.0000000000,16510.9000000000,20800.9115731700,3.8300000000
2022-11-26,16510.9000000000,16693.1800000000,16376.1000000000,16450.9300000000,12308.5707071300,3.8300000000
2022-11-27,16450.3200000000,16589.4300000000,16395.0000000000,16419.8800000000,10825.6952532100,3.8300000000
2022-11-28,16421.6300000000,16478.3200000000,15992.6400000000,16206.3000000000,30336.2475666700,3.8300000000
2022-11-29,16206.2300000000,16541.7200000000,16092.5300000000,16438.0000000000,21901.9847881000,3.8300000000
2022-11-30,16437.9400000000,17259.3700000000,16423.3700000000,17167.3300000000,42517.6117228500,3.8300000000
2022-12-01,17165.4400000000,17317.8000000000,16855.0000000000,16980.0800000000,31798.9915182800,3.8300000000
2022-12-02,16980.0700000000,17108.2500000000,16791.0200000000,17094.7100000000,23096.4368672500,3.8300000000
2022-12-03,17094.2500000000,17158.4200000000,16863.5800000000,16888.5300000000,14081.4506716000,3.8300000000
2022-12-04,16889.1700000000,17199.9900000000,16882.8600000000,17108.9000000000,16961.1082883900,3.8300000000
2022-12-05,17108.9000000000,17424.5900000000,16865.2200000000,16966.0500000000,33618.4510902600,3.8300000000
2022-12-06,16966.0500000000,17111.3500000000,16904.0400000000,17089.0500000000,26693.6101171000,3.8300000000
2022-12-07,17089.1800000000,17140.2200000000,16679.5200000000,16840.0000000000,22635.4684879300,3.8300000000
2022-12-08,16839.7600000000,17300.5900000000,16738.0000000000,17226.0100000000,23533.2345374300,3.8300000000
2022-12-09,17226.0300000000,17352.6200000000,17060.6900000000,17130.5900000000,20976.6369986400,3.8300000000
2022-12-10,17130.4900000000,17227.6400000000,17093.4200000000,17128.1000000000,7860.5868757500,3.8300000000
2022-12-11,17128.1000000000,17271.9200000000,17073.1900000000,17085.2100000000,9948.8526703200,3.8300000000
2022-12-12,17085.6200000000,17244.6300000000,16875.8300000000,17211.6600000000,20659.6570922700,3.8300000000
2022-12-13,17212.9000000000,17999.9900000000,17089.1700000000,17773.1800000000,38316.0317246700,3.8300000000
2022-12-14,17772.9800000000,18385.3600000000,17660.9300000000,17804.9700000000,49295.4207214600,3.8300000000
2022-12-15,17805.3600000000,17856.2600000000,17275.0200000000,17357.9600000000,37834.7380837400,4.3300000000
2022-12-16,17359.1000000000,17525.0000000000,16529.5300000000,16632.6400000000,47159.8630065500,4.3300000000
2022-12-17,16634.2900000000,16799.9900000000,16585.6400000000,16782.2500000000,18446.6836015000,4.3300000000
2022-12-18,16782.2300000000,16875.0000000000,16663.7600000000,16741.1600000000,11073.4388620500,4.3300000000
2022-12-19,16742.3300000000,16822.8400000000,16273.4000000000,16439.7400000000,26856.0859872400,4.3300000000
2022-12-20,16439.9800000000,17060.8600000000,16398.2200000000,16897.6500000000,34330.2823516800,4.3300000000
2022-12-21,16896.1700000000,16926.0500000000,16725.7800000000,16826.5600000000,16743.6218936400,4.3300000000
2022-12-22,16825.1800000000,16868.8200000000,16560.8400000000,16815.5100000000,21269.7673979000,4.3300000000
2022-12-23,16815.2800000000,16943.2900000000,16719.5700000000,16777.2100000000,21958.8869772600,4.3300000000
2022-12-24,16777.8800000000,16863.6200000000,16775.8800000000,16837.1200000000,9502.8032065900,4.3300000000
2022-12-25,16837.2400000000,16853.8800000000,16720.8900000000,16829.0200000000,7065.2165657200,4.3300000000
2022-12-26,16829.1900000000,16939.8100000000,16787.9700000000,16917.9600000000,8493.2766116700,4.3300000000
2022-12-27,16916.6600000000,16967.0000000000,16585.9700000000,16698.7300000000,17482.0931883400,4.3300000000
2022-12-28,16698.3100000000,16777.3500000000,16460.0000000000,16539.6600000000,23345.5512630700,4.3300000000
2022-12-29,16539.6600000000,16654.8100000000,16479.5000000000,16627.5400000000,20088.4648747100,4.3300000000
2022-12-30,16627.3600000000,16649.9900000000,16326.1600000000,16600.1000000000,26532.2800344700,4.3300000000
2022-12-31,16599.9800000000,16634.4200000000,16462.4900000000,16530.3500000000,15414.5294044000,4.3300000000
2023-01-01,16531.8300000000,16621.0000000000,16490.0000000000,16611.5800000000,10668.7369773900,4.3300000000
2023-01-02,16611.9000000000,16789.9900000000,16542.5200000000,16666.9500000000,13560.4601796400,4.3300000000
2023-01-03,16666.8600000000,16772.3000000000,16600.0000000000,16669.4700000000,17612.3552774900,4.3300000000
2023-01-04,16668.9500000000,16988.0000000000,16645.8700000000,16844.4200000000,25922.7068062500,4.3300000000
2023-01-05,16844.4000000000,16872.1300000000,16750.0700000000,16825.6900000000,14918.2291334900,4.3300000000
2023-01-06,16825.5300000000,17027.1100000000,16670.8200000000,16948.0600000000,24235.3870415700,4.3300000000
2023-01-07,16948.0000000000,16977.7600000000,16903.5800000000,16942.3700000000,5680.1179937900,4.3300000000
2023-01-08,16942.3700000000,17167.5200000000,16910.4100000000,17125.1800000000,9195.4598539700,4.3300000000
2023-01-09,17125.1700000000,17396.2500000000,17102.9700000000,17177.9800000000,33252.1543585500,4.3300000000
2023-01-10,17177.9400000000,17494.3700000000,17145.1000000000,17443.5000000000,24901.5748578400,4.3300000000
2023-01-11,17443.5000000000,17998.0000000000,17315.0800000000,17944.2700000000,27251.0160218600,4.3300000000
2023-01-12,17944.1500000000,19115.8500000000,17904.8300000000,18847.7500000000,61938.4426904500,4.3300000000
2023-01-13,18847.7700000000,20000.0000000000,18714.8000000000,19934.8800000000,55049.6223488000,4.3300000000
2023-01-14,19934.0700000000,21321.9800000000,19893.2500000000,20957.0200000000,58239.8732881100,4.3300000000
2023-01-15,20956.2000000000,21057.3000000000,20560.1600000000,20879.7000000000,25709.3024181200,4.3300000000
2023-01-16,20879.6700000000,21465.6200000000,20611.4500000000,21187.5000000000,41151.3542876300,4.3300000000
2023-01-17,21191.4600000000,21595.0000000000,20844.7300000000,21136.3300000000,32656.4797834800,4.3300000000
2023-01-18,21135.0100000000,21650.2100000000,20370.0100000000,20674.2900000000,34600.2564717500,4.3300000000
2023-01-19,20674.0300000000,21197.0000000000,20656.5200000000,21084.2200000000,23436.7540460100,4.3300000000
2023-01-20,21084.0500000000,22754.7300000000,20865.6400000000,22669.8100000000,32810.5958788200,4.3300000000
2023-01-21,22671.0900000000,23375.6000000000,22432.4500000000,22789.3700000000,32657.6050046500,4.3300000000
2023-01-22,22789.3400000000,23082.8200000000,22298.1500000000,22714.8700000000,25548.2891404400,4.3300000000
2023-01-23,22714.8100000000,23180.5500000000,22500.0100000000,22920.2900000000,32380.7746438600,4.3300000000
2023-01-24,22920.6700000000,23165.5600000000,22460.1700000000,22636.1700000000,39180.1056730600,4.3300000000
2023-01-25,22636.1900000000,23824.6600000000,22326.2400000000,23062.3600000000,38496.9163190100,4.3300000000
2023-01-26,23062.3600000000,23287.3800000000,22853.6100000000,23010.4700000000,30187.0170265500,4.3300000000
2023-01-27,23011.3700000000,23511.9000000000,22540.7600000000,23084.4000000000,27185.1348774900,4.3300000000
2023-01-28,23084.3800000000,23196.9900000000,22884.0000000000,23028.9500000000,7466.3393033900,4.3300000000
2023-01-29,23029.5600000000,23966.0000000000,22974.7500000000,23745.8000000000,20952.7636139700,4.3300000000
2023-01-30,23744.3400000000,23802.9900000000,22500.0000000000,22836.0300000000,34312.2864439700,4.3300000000
2023-01-31,22836.0300000000,23313.2300000000,22719.6800000000,23128.8600000000,22721.7747576100,4.3300000000
2023-02-01,23127.1500000000,23813.5700000000,22760.0000000000,23735.9700000000,20292.2241696200,4.3300000000
2023-02-02,23735.9700000000,24262.1800000000,23367.8700000000,23493.8400000000,16368.9213826900,4.5800000000
2023-02-03,23497.2900000000,23720.0000000000,23208.0100000000,23433.5400000000,14215.6684298300,4.5800000000
2023-02-04,23433.4700000000,23589.6700000000,23257.7100000000,23328.8700000000,3567.1300747800,4.5800000000
2023-02-05,23329.4700000000,23433.2000000000,22758.0100000000,22936.3400000000,6574.3453325100,4.5800000000
2023-02-06,22936.3400000000,23163.0500000000,22637.5100000000,22764.0700000000,12149.9448631400,4.5800000000
2023-02-07,22763.4200000000,23348.7300000000,22748.1100000000,23244.6700000000,9803.3475982500,4.5800000000
2023-02-08,23244.6400000000,23451.0100000000,22669.0900000000,22964.3800000000,7693.5919586600,4.5800000000
2023-02-09,22963.9100000000,23011.1800000000,21700.0000000000,21800.6300000000,19277.2396480000,4.5700000000
2023-02-10,21800.6200000000,21942.4100000000,21467.4300000000,21628.9700000000,12641.5951264100,4.5800000000
2023-02-11,21628.9700000000,21904.0000000000,21605.3500000000,21863.7300000000,4695.9114389400,4.5800000000
2023-02-12,21863.7300000000,22091.8800000000,21631.0000000000,21789.8000000000,5990.6864290300,4.5800000000
2023-02-13,21789.7900000000,21903.0300000000,21366.4500000000,21789.1400000000,13246.3049252000,4.5800000000
2023-02-14,21789.0000000000,22331.7600000000,21545.6700000000,22206.2700000000,14879.7278416400,4.5800000000
2023-02-15,22206.2600000000,24386.5000000000,22054.1700000000,24329.0400000000,23427.3507219200,4.5800000000
2023-02-16,24326.9500000000,25256.8300000000,23510.7300000000,23516.1500000000,30034.9349426900,4.5800000000
2023-02-17,23516.9500000000,25025.0000000000,23344.1200000000,24577.6000000000,22795.3523463100,4.5800000000
2023-02-18,24577.6000000000,24879.3300000000,24407.6700000000,24636.2300000000,6191.1737962700,4.5800000000
