date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2018-12-24,139.4761699314,137.0128021240,119.5699996948,120.0199966431,97.5076880106,97.6606369019,2.4000000000
2018-12-26,138.5213574125,145.5677337646,120.6200027466,119.6600036621,97.3950247090,96.6141891479,2.4000000000
2018-12-27,143.5722201571,146.1310729980,120.5699996948,120.5699996948,97.6123687049,96.6302871704,2.4000000000
2018-12-28,147.1813516321,146.0547027588,120.8000030518,121.0599975586,96.9200727814,97.4433135986,2.4000000000
2018-12-31,147.4869510308,147.2864379883,120.9800033569,121.2500000000,97.1213574170,97.8136444092,2.4000000000
2019-01-02,144.1642124341,147.8783569336,121.3499984741,121.3300018311,97.9343863433,98.3288269043,2.4000000000
2019-01-03,145.7014429769,143.0471191406,121.7799987793,122.4300003052,98.4415085002,99.4477386475,2.4000000000
2019-01-04,145.4531980354,149.1673431396,121.3199996948,121.4400024414,98.4817661606,98.2966232300,2.4000000000
2019-01-07,149.5397205195,150.9432678223,122.1600036621,121.8600006104,98.7071437353,98.0068054199,2.4000000000
2019-01-08,152.3277249037,152.3086395264,121.1500015259,121.5299987793,97.9585346838,97.7492370605,2.4000000000
2019-01-09,152.9005227305,153.5497894287,121.4499969482,122.3099975586,97.6124013436,97.5962982178,2.4000000000
2019-01-10,152.3849533273,153.9889984131,121.9800033569,121.5899963379,97.6284628230,96.9683761597,2.4000000000
2019-01-11,153.0819940833,153.4257202148,121.7399978638,121.8000030518,97.2662359069,97.3467330933,2.4000000000
2019-01-14,152.1271552384,152.0698699951,122.1500015259,122.0899963379,97.3225583292,96.9844665527,2.4000000000
2019-01-15,152.7668944240,155.0393066406,122.2799987793,121.8799972534,97.0488761788,96.6302871704,2.4000000000
2019-01-16,155.2970921689,155.0106658936,122.0400009155,122.2699966431,96.2680285534,96.7268753052,2.4000000000
2019-01-17,154.5141275371,156.2327575684,122.0299987793,122.1100006104,96.7751861372,96.7510375977,2.4000000000
2019-01-18,157.3308023619,157.7795562744,121.2300033569,121.0199966431,96.4692528121,96.2438583374,2.4000000000
2019-01-22,156.6433429733,154.6191864014,121.1800003052,121.4499969482,96.8476242124,96.8959274292,2.4000000000
2019-01-23,155.4116531691,154.8196716309,120.9599990845,121.2799987793,96.5014570135,96.8556518555,2.4000000000
2019-01-24,155.3257233929,155.8222198486,121.1600036621,121.0899963379,97.3306133310,97.4916076660,2.4000000000
2019-01-25,157.0729694024,157.6840362549,122.0199966431,122.8600006104,97.0730163123,97.0247192383,2.4000000000
2019-01-28,155.6503392273,155.7362670898,122.7500000000,123.2900009155,97.0327462671,96.9281005859,2.4000000000
2019-01-29,155.8221868040,154.2658843994,123.7099990845,123.9800033569,97.0247640945,97.4192047119,2.4000000000
2019-01-30,156.0131671644,158.1900939941,123.9100036621,124.6900024414,97.2742813265,97.3467330933,2.4000000000
2019-01-31,159.1639793034,160.5579833984,125.1800003052,124.7500000000,97.8458451372,98.1839370728,2.4000000000
2019-02-01,159.7654801858,159.8800506592,124.8899993896,124.5000000000,98.0104376413,97.5908966064,2.4000000000
2019-02-04,159.9086694618,161.8659973145,123.9899978638,123.9599990845,97.1713595395,97.1552200317,2.4000000000
2019-02-05,162.0856267909,163.2982177734,124.2900009155,124.2799987793,97.4053527208,97.5989837646,2.4000000000
2019-02-06,163.3364182731,162.8112792969,124.1600036621,123.4400024414,97.9136541120,97.6474075317,2.4000000000
2019-02-07,161.3886541826,160.6248168945,123.8000030518,123.7399978638,97.9942968204,98.2928161621,2.4000000000
2019-02-08,159.2212503283,160.9398803711,124.0500030518,124.2099990845,98.6397319965,98.7123413086,2.4000000000
2019-02-11,161.5223346026,160.7871398926,123.1900024414,123.5999984741,98.3170492621,98.3251190186,2.4000000000
2019-02-12,161.9615170260,163.1645507812,123.9599990845,123.8600006104,98.1556669228,98.0749816895,2.4000000000
2019-02-13,163.8902265350,163.2791595459,123.8399963379,123.3700027466,97.7442000404,97.7038574219,2.4000000000
2019-02-14,162.6967075886,163.4796447754,123.8399963379,124.0599975586,98.5429236586,98.2605438232,2.4000000000
2019-02-15,164.7209112682,164.1671295166,124.5899963379,124.8000030518,98.0749640736,98.4138259888,2.4000000000
2019-02-19,163.6610797062,164.4917449951,125.9800033569,126.6999969482,98.7688149671,98.6639328003,2.4000000000
2019-02-20,164.6063173792,164.4631042480,127.0000000000,126.4800033569,98.3896248775,98.3815612793,2.4000000000
2019-02-21,164.0238853296,163.8615722656,126.1500015259,125.0500030518,97.6796873691,97.5021896362,2.4000000000
2019-02-22,164.2148498605,165.0741577148,125.5299987793,125.5000000000,98.0023668860,98.0830459595,2.4000000000
2019-02-25,166.3344685763,165.6756591797,125.7799987793,125.3700027466,97.7603220497,97.7925949097,2.4000000000
2019-02-26,165.2746823514,165.8475494385,125.3300018311,125.5800018311,98.2121023033,98.2766418457,2.4000000000
2019-02-27,165.0836528607,165.7424621582,125.1699981689,124.6900024414,97.7199649882,97.1632690430,2.4000000000
2019-02-28,165.2269100245,165.3605804443,124.7099990845,123.9899978638,97.2681863440,96.8325119019,2.4000000000
2019-03-01,166.5540444297,166.5063018799,123.4800033569,121.8799972534,96.4792138731,95.9375152588,2.4000000000
2019-03-04,167.6043825833,166.5350189209,121.5599975586,121.5599975586,96.4468588037,96.6894073486,2.4000000000
2019-03-05,166.6591033936,166.6591033936,121.3799972534,121.7200012207,96.4387706856,96.8915328979,2.4000000000
2019-03-06,166.8214612618,165.7138977051,121.4300003052,121.6100006104,96.9562055205,97.2472686768,2.4000000000
2019-03-07,165.2937784675,163.6801757812,121.2699966431,121.5100021362,97.5383351616,97.8779067993,2.4000000000
2019-03-08,161.8469554142,163.4319152832,122.6999969482,122.8399963379,97.9264115898,98.2902374268,2.4000000000
2019-03-11,164.1098570789,166.8310089111,122.5199966431,122.2399978638,98.1528020385,97.9991836548,2.4000000000
2019-03-12,167.2701773828,167.7475738525,122.5400009155,122.9800033569,98.0719175004,98.6863784790,2.4000000000
2019-03-13,168.6164347709,169.0078887939,123.5599975586,123.8399963379,98.3630053677,98.5004501343,2.4000000000
2019-03-14,169.1224773491,168.7214660645,122.3300018311,122.4100036621,98.3872862374,97.7889862061,2.4000000000
2019-03-15,169.3802732470,170.2873382568,123.0599975586,122.9700012207,98.4276813269,98.4357681274,2.4000000000
2019-03-18,170.2146058261,170.6928710938,123.3000030518,123.0400009155,98.2902369780,98.3791732788,2.4000000000
2019-03-19,171.3911389748,171.2667999268,123.7200012207,123.3799972534,97.9021603762,98.1608886719,2.4000000000
2019-03-20,171.2763999976,171.9459686279,123.6600036621,124.1800003052,98.4276766427,99.1876754761,2.4100000000
2019-03-21,171.4294208690,174.6338043213,124.3600006104,123.6800003052,99.4140392523,99.4059524536,2.4100000000
2019-03-22,173.8781408304,170.7981109619,123.9300003052,123.9700012207,100.4246948313,100.9502258301,2.4100000000
2019-03-25,170.1763477481,170.4728698730,124.5599975586,124.9199981689,100.9098116166,101.1119384766,2.4000000000
2019-03-26,171.7928946546,171.2667999268,124.4800033569,124.3000030518,100.8208688623,101.0391693115,2.4000000000
2019-03-27,171.5250955471,170.1668090820,124.3499984741,123.6500015259,101.4029819358,101.9689407349,2.4100000000
2019-03-28,170.6068504598,170.5590209961,122.2799987793,121.9000015259,102.0740716806,102.3247070312,2.4100000000
2019-03-29,171.8790365557,171.8503417969,122.6399993896,122.0100021362,101.6132166314,102.2276840210,2.4300000000
2019-04-01,173.6198861982,174.1268463135,122.4000015259,121.5299987793,101.5211375142,100.7756729126,2.4100000000
2019-04-02,174.3181440578,174.7868347168,121.7200012207,121.9800033569,100.8647977603,100.9620285034,2.4100000000
2019-04-03,175.7720182597,175.7911529541,121.7300033569,121.8000030518,100.1597898567,100.0868606567,2.4100000000
2019-04-04,175.8390374344,175.7242584229,121.0999984741,122.1100006104,100.1516943314,100.3704757690,2.4100000000
2019-04-05,176.2312391637,176.6329803467,121.8799972534,121.9800033569,100.1679372831,100.5001525879,2.4100000000
2019-04-08,176.3459716669,177.0825042725,122.9700012207,122.5100021362,100.3380895360,100.1436157227,2.4100000000
2019-04-09,176.4799196134,176.4607849121,123.2600021362,123.1500015259,100.6541005024,100.4596328735,2.4100000000
2019-04-10,176.6903321584,177.4077301025,123.2200012207,123.5299987793,100.6946083920,100.7027130127,2.4100000000
2019-04-11,177.7042754793,176.9868774414,122.5400009155,121.9499969482,100.4191366005,100.1112289429,2.4100000000
2019-04-12,177.7712251536,177.7520904541,121.9599990845,121.8300018311,99.5764197906,99.3981552124,2.4100000000
2019-04-15,177.7616575360,177.7807922363,121.1999969482,121.5999984741,99.4872915034,99.6493530273,2.4100000000
2019-04-16,178.4312601835,178.3930053711,120.3799972534,120.5100021362,99.2685103232,99.0254211426,2.4100000000
2019-04-17,179.5886030988,179.0146789551,120.4599990845,120.2799987793,98.9606069454,99.0659484863,2.4200000000
2019-04-18,179.3112726344,179.2443084717,120.2399978638,120.3700027466,99.5116044562,99.5845336914,2.4300000000
2019-04-22,178.4599283563,179.7512359619,120.4599990845,120.3700027466,99.2361174376,99.1064682007,2.4400000000
2019-04-23,180.2103310755,182.0373077393,119.6699981689,120.1200027466,99.3495280833,99.3171157837,2.4400000000
2019-04-24,182.1903826768,181.4634246826,120.0599975586,120.4700012207,99.7546710917,100.1274032593,2.4400000000
2019-04-25,182.8217048416,182.1999511719,120.7200012207,120.5699996948,100.0625950530,99.9815673828,2.4400000000
2019-04-26,181.9129782889,182.3625488281,121.2600021362,121.3700027466,100.4596074310,100.3218536377,2.4400000000
2019-04-29,182.3625349698,182.7164611816,120.8799972534,120.8300018311,99.8519135622,99.6817474365,2.4500000000
2019-04-30,181.2434070103,181.3007965088,120.8899993896,121.1999969482,99.6250470072,100.1922531128,2.4500000000
2019-05-01,182.4869339034,180.7173461914,121.0299987793,120.4000015259,100.4350355330,100.6055526733,2.4500000000
2019-05-02,180.6599108062,179.9329528809,119.6900024414,119.9400024414,100.4269109660,100.1264724731,2.4100000000
2019-05-03,181.4251752504,182.8025817871,120.5599975586,120.6500015259,100.4106979370,100.4106979370,2.4000000000
2019-05-06,178.9190380052,181.6834106445,120.6100006104,120.8099975586,100.9384289754,100.6867141724,2.4000000000
2019-05-07,179.7034530476,178.1443176270,121.0199966431,121.2099990845,101.1171184418,101.4581527710,2.4000000000
2019-05-08,177.5607884419,177.6947021484,121.5400009155,120.9100036621,101.6205624076,101.0196914673,2.3900000000
2019-05-09,175.7147099655,176.7382049561,120.9599990845,121.1999969482,101.5880416369,101.4337615967,2.3800000000
2019-05-10,176.1068791239,176.9581909180,121.4100036621,121.4300003052,101.4094086706,101.2957305908,2.3800000000
2019-05-13,172.4529355337,170.8172760010,122.6299972534,122.6699981689,101.8235335484,102.0914916992,2.3800000000
2019-05-14,171.7164114810,172.6920623779,122.5999984741,122.4599990845,101.9128229412,101.7910232544,2.3800000000
2019-05-15,171.5537797404,175.1311950684,122.7099990845,122.3899993896,102.4812356976,102.4162750244,2.4000000000
2019-05-16,175.2077312700,176.8912200928,122.0299987793,121.5100021362,102.1564159267,102.0752182007,2.3900000000
2019-05-17,175.1407475984,175.0833435059,121.0299987793,120.6500015259,102.5381207220,102.3026428223,2.3900000000
2019-05-20,172.6442355699,172.1277008057,120.5100021362,120.6399993896,102.4081672610,102.0914916992,2.3900000000
2019-05-21,173.6103074995,173.9259643555,120.0800018311,120.3600006104,101.9859238195,101.9290847778,2.3900000000
2019-05-22,172.9598503854,173.1511535645,120.3499984741,120.2399978638,102.1239446003,102.5137023926,2.3800000000
2019-05-23,171.1616260279,170.5016174316,120.8199996948,121.1699981689,103.0334348361,103.6667861938,2.3800000000
2019-05-24,171.4198722336,170.4155120850,121.1299972534,121.3000030518,103.5774266047,103.7560653687,2.3800000000
2019-05-28,170.8937974959,169.7746582031,120.8000030518,120.8300018311,104.1539250131,104.5030746460,2.3900000000
2019-05-29,168.7224644591,168.3781127930,121.1100006104,120.8700027466,105.2907494220,104.8197937012,2.3900000000
2019-05-30,168.8276548864,169.0859222412,120.9599990845,121.6900024414,105.0146497541,105.7210769653,2.3900000000
2019-05-31,167.0963113179,166.3884735107,122.5500030518,123.3300018311,106.2894673189,107.0446243286,2.4000000000
2019-06-03,165.9389344390,162.7249908447,124.0899963379,125.1100006104,107.3293985582,107.7606353760,2.3800000000
2019-06-04,164.5519800444,167.3067932129,124.8799972534,125.1500015259,106.9062849862,106.5319976807,2.3800000000
2019-06-05,168.9041741005,168.5502624512,126.1800003052,125.4700012207,106.1984091550,105.9299011230,2.3800000000
2019-06-06,168.8372147748,169.8894042969,125.9300003052,125.8799972534,106.5645460416,106.2716293335,2.3700000000
2019-06-07,170.7981264570,173.1703186035,126.7900009155,126.5899963379,107.2317586982,107.1910858154,2.3700000000
2019-06-10,174.3277268078,175.1885986328,125.4599990845,125.3300018311,106.3285963355,106.1821441650,2.3700000000
2019-06-11,177.0155635320,175.4277191162,124.9400024414,125.1800003052,106.1170654152,106.2472534180,2.3700000000
2019-06-12,174.9494426479,174.4137878418,125.5999984741,125.8300018311,106.0926127113,106.3285675049,2.3700000000
2019-06-13,175.1407714131,175.4468536377,126.0299987793,126.5999984741,106.4262627033,106.6947708130,2.3700000000
2019-06-14,174.5477267240,174.7007751465,127.2099990845,126.5599975586,106.6703476958,106.9632644653,2.3600000000
2019-06-17,175.0833922236,175.7529754639,126.6999969482,126.4800033569,106.9062988856,107.1503982544,2.3800000000
2019-06-18,177.8286042153,178.3068695068,127.5800018311,127.1200027466,108.0047415365,107.6874160767,2.3700000000
2019-06-19,178.5460045805,178.9764404297,126.7699966431,127.8899993896,107.2887149418,107.8419952393,2.3700000000
2019-06-20,181.4730003789,180.6408233643,130.4100036621,131.1100006104,108.1430618806,108.1267852783,2.3700000000
2019-06-21,180.4303600781,180.3729705811,131.7700042725,131.9799957275,107.8175776932,106.9388275146,2.3800000000
2019-06-24,180.7334325527,180.3787384033,132.7700042725,133.9400024414,107.5328148768,107.7362289429,2.3800000000
2019-06-25,180.2540942021,177.2822875977,134.8999938965,134.1999969482,108.0454183655,108.0698394775,2.3800000000
2019-06-26,178.4614439999,178.1067352295,132.9900054932,132.9700012207,107.9558779253,107.3781890869,2.3800000000
2019-06-27,178.7490751608,178.7874145508,132.3800048828,132.8399963379,107.6548259939,108.1348800659,2.3800000000
2019-06-28,179.2187939589,179.0174865723,133.0500030518,133.1999969482,107.8745614276,108.0616989136,2.4000000000
2019-07-01,182.4494039750,181.4332275391,131.5599975586,130.6199951172,108.0780023395,107.8089675903,2.3900000000
2019-07-02,181.3757059906,182.1522064209,131.2700042725,133.4100036621,108.0779590055,108.6404724121,2.4000000000
2019-07-03,182.6123914826,183.5231018066,133.6100006104,133.6300048828,108.8524445584,109.4149703979,2.4100000000
2019-07-05,182.2672636417,183.1492156982,131.4600067139,132.1399993896,108.0535301758,107.9638519287,2.4200000000
2019-07-08,181.9605103198,181.8646545410,132.1799926758,131.2899932861,108.4692703911,108.1105575562,2.4100000000
2019-07-09,181.0018751380,182.7753753662,131.4299926758,131.7500000000,108.1676504971,108.0698242188,2.4100000000
2019-07-10,183.8873373465,184.5967254639,132.9400024414,133.8300018311,107.8986279029,107.4746932983,2.4100000000
2019-07-11,184.8748106656,184.4625854492,133.5800018311,132.6999969482,107.0507683907,106.0398635864,2.4000000000
2019-07-12,184.6638820304,185.5266571045,132.8899993896,133.5299987793,105.9175693624,106.1621475220,2.3800000000
2019-07-15,185.9580189860,186.1209869385,133.1799926758,133.5299987793,106.3496630263,106.7735977173,2.4000000000
2019-07-16,185.8909333828,185.1623535156,133.1799926758,132.3999938965,106.1213710737,106.4556274414,2.4100000000
2019-07-17,185.1623581784,184.2516479492,133.0000000000,134.5800018311,106.8469496831,107.6051406860,2.4100000000
2019-07-18,183.3793112353,184.4625854492,133.8300018311,136.4799957275,107.1811910172,107.6132736206,2.4100000000
2019-07-19,185.7280295200,183.1109161377,135.4499969482,134.4700012207,107.2790044945,107.3605346680,2.4100000000
2019-07-22,183.5231339040,184.5680541992,134.5599975586,134.4499969482,107.9964365200,107.5643539429,2.4000000000
2019-07-23,185.5745715711,185.7758789062,134.4299926758,133.6900024414,107.2872092220,106.9774093628,2.4000000000
2019-07-24,185.0665495249,187.0796966553,134.5899963379,134.3699951172,107.2871749376,107.4420623779,2.4000000000
2019-07-25,186.4470040817,185.3062133789,134.2400054932,133.4199981689,107.0018517685,106.9284820557,2.4000000000
2019-07-26,186.4853018971,187.2138671875,134.2400054932,133.6399993896,107.3687408399,107.1812362671,2.4000000000
2019-07-29,187.0413205316,186.5715789795,134.0599975586,134.5299987793,107.4665141796,107.2137756348,2.4000000000
2019-07-30,185.1431979625,185.7663116455,134.7599945068,134.9799957275,107.6132846722,107.4746932983,2.3900000000
2019-07-31,186.2648679959,183.1972045898,135.0299987793,133.2100067139,107.3687150538,108.3388671875,2.4000000000
2019-08-01,183.5135184331,182.2864532471,132.4199981689,136.4100036621,108.9629341860,110.4904861450,2.1400000000
