date,qqq,dff
2014-05-23,81.8424911499,0.0900000000
2014-05-27,82.8623809814,0.0900000000
2014-05-28,82.6074066162,0.0900000000
2014-05-29,83.1355209351,0.0900000000
2014-05-30,83.1446304321,0.0800000000
2014-06-02,83.0626983643,0.0900000000
2014-06-03,83.0262756348,0.1000000000
2014-06-04,83.3358688354,0.0900000000
2014-06-05,84.0370254517,0.0900000000
2014-06-06,84.5196228027,0.0900000000
2014-06-09,84.4558868408,0.0900000000
2014-06-10,84.6015548706,0.0900000000
2014-06-11,84.5833587646,0.0900000000
2014-06-12,83.8184585571,0.0900000000
2014-06-13,84.0643157959,0.1000000000
2014-06-16,84.1371765137,0.1000000000
2014-06-17,84.1826934814,0.1000000000
2014-06-18,84.6562118530,0.1000000000
2014-06-19,84.6015548706,0.1000000000
2014-06-20,84.7010803223,0.1000000000
2014-06-23,84.7193603516,0.1000000000
2014-06-24,84.6371841431,0.1000000000
2014-06-25,85.1758422852,0.1000000000
2014-06-26,85.2214965820,0.1000000000
2014-06-27,85.5958557129,0.1000000000
2014-06-30,85.7419662476,0.0900000000
2014-07-01,86.6823425293,0.1000000000
2014-07-02,86.8284149170,0.1000000000
2014-07-03,87.3762130737,0.0900000000
2014-07-07,87.1114578247,0.1000000000
2014-07-08,86.0615158081,0.0900000000
2014-07-09,86.7006149292,0.0900000000
2014-07-10,86.4267044067,0.0900000000
2014-07-11,86.9836654663,0.0900000000
2014-07-14,87.5040817261,0.0900000000
2014-07-15,87.2027664185,0.0900000000
2014-07-16,87.5497131348,0.0900000000
2014-07-17,86.3901901245,0.0900000000
2014-07-18,87.7597045898,0.0900000000
2014-07-21,87.6501541138,0.1000000000
2014-07-22,88.2071075439,0.0900000000
2014-07-23,88.7731628418,0.0900000000
2014-07-24,88.6727218628,0.0900000000
2014-07-25,88.3257904053,0.0900000000
2014-07-28,88.3531951904,0.0900000000
2014-07-29,88.1979522705,0.0900000000
2014-07-30,88.5449295044,0.0900000000
2014-07-31,86.7553863525,0.0800000000
2014-08-01,86.4358139038,0.0900000000
2014-08-04,87.0292892456,0.0900000000
2014-08-05,86.3628082275,0.0900000000
2014-08-06,86.2988967896,0.0900000000
2014-08-07,86.0249710083,0.0900000000
2014-08-08,86.6458129883,0.0900000000
2014-08-11,87.1571273804,0.0900000000
2014-08-12,87.1206130981,0.0900000000
2014-08-13,88.0427398682,0.0900000000
2014-08-14,88.4992599487,0.0900000000
2014-08-15,88.9283905029,0.0900000000
2014-08-18,89.6131286621,0.0900000000
2014-08-19,90.1152877808,0.0900000000
2014-08-20,90.1152877808,0.0900000000
2014-08-21,90.2978973389,0.0900000000
2014-08-22,90.4348526001,0.0900000000
2014-08-25,90.7544326782,0.0900000000
2014-08-26,90.8457336426,0.0900000000
2014-08-27,90.8639755249,0.0900000000
2014-08-28,90.7635879517,0.0900000000
2014-08-29,91.1013336182,0.0700000000
2014-09-02,91.3661651611,0.0900000000
2014-09-03,90.8274765015,0.0900000000
2014-09-04,90.7452850342,0.0900000000
2014-09-05,91.2017898560,0.0900000000
2014-09-08,91.3752822876,0.0900000000
2014-09-09,90.6174545288,0.0900000000
2014-09-10,91.3661651611,0.0900000000
2014-09-11,91.2930755615,0.0900000000
2014-09-12,90.8274765015,0.0900000000
2014-09-15,89.9509582520,0.0900000000
2014-09-16,90.7361679077,0.0900000000
2014-09-17,90.8731231689,0.0900000000
2014-09-18,91.5578918457,0.0900000000
2014-09-19,91.5011062622,0.0900000000
2014-09-22,90.6500091553,0.0900000000
2014-09-23,90.4029083252,0.0900000000
2014-09-24,91.3730087280,0.0900000000
2014-09-25,89.4510879517,0.0900000000
2014-09-26,90.4029083252,0.0900000000
2014-09-29,90.2839279175,0.0800000000
2014-09-30,90.4120635986,0.0700000000
2014-10-01,88.9660644531,0.0900000000
2014-10-02,88.9660644531,0.0900000000
2014-10-03,89.8445968628,0.0900000000
2014-10-06,89.6524505615,0.0900000000
2014-10-07,88.3803405762,0.0900000000
2014-10-08,90.1009140015,0.0900000000
2014-10-09,88.6457290649,0.0800000000
2014-10-10,86.4309616089,0.0900000000
2014-10-13,85.0764541626,0.0900000000
2014-10-14,85.0856170654,0.0900000000
2014-10-15,84.5365142822,0.0900000000
2014-10-16,84.0056915283,0.0900000000
2014-10-17,85.1130523682,0.0900000000
2014-10-20,86.3852081299,0.0900000000
2014-10-21,88.6549072266,0.0900000000
2014-10-22,88.1972656250,0.0900000000
2014-10-23,89.5242996216,0.0900000000
2014-10-24,90.2564773560,0.0900000000
2014-10-27,90.3205413818,0.0900000000
2014-10-28,91.6841812134,0.0900000000
2014-10-29,91.3455581665,0.0900000000
2014-10-30,91.5377426147,0.0900000000
2014-10-31,92.8007507324,0.0700000000
2014-11-03,93.0752792358,0.0900000000
2014-11-04,92.7641143799,0.1000000000
2014-11-05,92.7732620239,0.0900000000
2014-11-06,93.0661315918,0.0900000000
2014-11-07,92.9837493896,0.0900000000
2014-11-10,93.3132171631,0.0900000000
2014-11-11,93.6060714722,0.0900000000
2014-11-12,93.7708358765,0.0900000000
2014-11-13,94.1734924316,0.0900000000
2014-11-14,94.4663772583,0.0900000000
2014-11-17,94.1826705933,0.1000000000
2014-11-18,94.8873443604,0.1100000000
2014-11-19,94.4572143555,0.1000000000
2014-11-20,94.8782043457,0.1000000000
2014-11-21,95.0612564087,0.1000000000
2014-11-24,95.8025436401,0.1000000000
2014-11-25,95.9489822388,0.1000000000
2014-11-26,96.5713119507,0.1000000000
2014-11-28,97.0197677612,0.0800000000
2014-12-01,95.9215316772,0.1300000000
2014-12-02,96.3059005737,0.1200000000
2014-12-03,96.4797973633,0.1200000000
2014-12-04,96.4340438843,0.1200000000
2014-12-05,96.4431991577,0.1200000000
2014-12-08,95.7567977905,0.1200000000
2014-12-09,96.0587844849,0.1200000000
2014-12-10,94.5487289429,0.1200000000
2014-12-11,94.9971694946,0.1200000000
2014-12-12,93.9630279541,0.1200000000
2014-12-15,92.9929199219,0.1100000000
2014-12-16,91.5011062622,0.1200000000
2014-12-17,93.1667861938,0.1300000000
2014-12-18,95.4090042114,0.1300000000
2014-12-19,95.8288345337,0.1300000000
2014-12-22,96.0676651001,0.1300000000
2014-12-23,95.7277832031,0.1300000000
2014-12-24,95.8104553223,0.1300000000
2014-12-26,96.4902267456,0.1300000000
2014-12-29,96.4718093872,0.1300000000
2014-12-30,95.8288345337,0.1300000000
2014-12-31,94.8459243774,0.0600000000
2015-01-02,94.5611267090,0.1200000000
2015-01-05,93.1740722656,0.1200000000
2015-01-06,91.9247512817,0.1200000000
2015-01-07,93.1097640991,0.1200000000
2015-01-08,94.8918533325,0.1200000000
2015-01-09,94.2671813965,0.1200000000
2015-01-12,93.2842788696,0.1200000000
2015-01-13,93.2567291260,0.1200000000
2015-01-14,92.7423095703,0.1200000000
2015-01-15,91.5389175415,0.1200000000
2015-01-16,92.6137084961,0.1300000000
2015-01-20,93.3485946655,0.1200000000
2015-01-21,93.8262710571,0.1200000000
2015-01-22,95.5624160767,0.1200000000
2015-01-23,95.7737121582,0.1200000000
2015-01-26,95.6634750366,0.1200000000
2015-01-27,93.1832427979,0.1100000000
2015-01-28,92.7055435181,0.1200000000
2015-01-29,93.5966033936,0.1100000000
2015-01-30,92.8709030151,0.0600000000
2015-02-02,93.6792984009,0.1200000000
2015-02-03,94.5795059204,0.1200000000
2015-02-04,94.4968414307,0.1100000000
2015-02-05,95.3144073486,0.1200000000
2015-02-06,94.7356796265,0.1100000000
2015-02-09,94.4325637817,0.1200000000
2015-02-10,95.9023361206,0.1200000000
2015-02-11,96.2513885498,0.1200000000
2015-02-12,97.3720626831,0.1200000000
2015-02-13,98.2080383301,0.1200000000
2015-02-17,98.2998657227,0.1200000000
2015-02-18,98.4376373291,0.1200000000
2015-02-19,98.9245300293,0.1200000000
2015-02-20,99.5859375000,0.1200000000
2015-02-23,99.6869735718,0.1100000000
2015-02-24,99.7604446411,0.1100000000
2015-02-25,99.5124053955,0.1100000000
2015-02-26,100.0176849365,0.1100000000
2015-02-27,99.5767440796,0.0600000000
2015-03-02,100.4769897461,0.1200000000
2015-03-03,100.0084533691,0.1200000000
2015-03-04,99.6226654053,0.1100000000
2015-03-05,99.7972106934,0.1100000000
2015-03-06,98.6673049927,0.1200000000
2015-03-09,98.9520950317,0.1200000000
2015-03-10,97.1148757935,0.1200000000
2015-03-11,96.5545272827,0.1100000000
2015-03-12,97.1883621216,0.1100000000
2015-03-13,96.7658081055,0.1100000000
2015-03-16,98.0151138306,0.1200000000
2015-03-17,98.1712951660,0.1200000000
2015-03-18,99.1358184814,0.1100000000
2015-03-19,99.2827758789,0.1200000000
2015-03-20,99.9254379272,0.1200000000
2015-03-23,99.7320938110,0.1200000000
2015-03-24,99.3730087280,0.1100000000
2015-03-25,97.0988464355,0.1200000000
2015-03-26,96.7673568726,0.1100000000
2015-03-27,97.1540603638,0.1200000000
2015-03-30,98.2681427002,0.1200000000
2015-03-31,97.2277069092,0.0600000000
2015-04-01,96.7213439941,0.1200000000
2015-04-02,96.7857894897,0.1200000000
2015-04-06,97.5776138306,0.1300000000
2015-04-07,97.4118652344,0.1200000000
2015-04-08,98.1852722168,0.1200000000
2015-04-09,98.8021697998,0.1200000000
2015-04-10,99.2072525024,0.1200000000
2015-04-13,98.9586868286,0.1300000000
2015-04-14,98.6732788086,0.1300000000
2015-04-15,99.2901763916,0.1300000000
2015-04-16,99.1520462036,0.1300000000
2015-04-17,97.6052246094,0.1300000000
2015-04-20,99.0691680908,0.1300000000
2015-04-21,99.4927062988,0.1300000000
2015-04-22,100.0359191895,0.1300000000
2015-04-23,100.4134216309,0.1300000000
2015-04-24,101.7760620117,0.1300000000
2015-04-27,101.5182876587,0.1300000000
2015-04-28,101.3157043457,0.1300000000
2015-04-29,100.6804275513,0.1300000000
2015-04-30,99.0967712402,0.0800000000
2015-05-01,100.4042129517,0.1300000000
2015-05-04,100.5699539185,0.1300000000
2015-05-05,98.9310531616,0.1300000000
2015-05-06,98.2497024536,0.1300000000
2015-05-07,98.8390045166,0.1300000000
2015-05-08,100.0727462769,0.1300000000
2015-05-11,99.6860504150,0.1300000000
2015-05-12,99.2348632812,0.1300000000
2015-05-13,99.4374542236,0.1300000000
2015-05-14,100.8922042847,0.1300000000
2015-05-15,100.8922042847,0.1300000000
2015-05-18,101.3341064453,0.1300000000
2015-05-19,101.2236328125,0.1200000000
2015-05-20,101.2880935669,0.1200000000
2015-05-21,101.8129196167,0.1200000000
2015-05-22,101.7116241455,0.1300000000
2015-05-26,100.5423126221,0.1200000000
2015-05-27,102.1627807617,0.1200000000
2015-05-28,101.9325790405,0.1200000000
2015-05-29,101.3249511719,0.0800000000
2015-06-01,101.6655960083,0.1200000000
2015-06-02,101.3433456421,0.1200000000
2015-06-03,101.6471633911,0.1300000000
2015-06-04,100.8737640381,0.1300000000
2015-06-05,100.6344070435,0.1300000000
2015-06-08,99.6124114990,0.1300000000
2015-06-09,99.4466705322,0.1300000000
2015-06-10,100.8093185425,0.1300000000
2015-06-11,100.9566421509,0.1300000000
2015-06-12,100.1280136108,0.1300000000
2015-06-15,99.6308135986,0.1300000000
2015-06-16,100.1740264893,0.1400000000
2015-06-17,100.4502258301,0.1400000000
2015-06-18,101.9141921997,0.1400000000
2015-06-19,101.4103164673,0.1300000000
2015-06-22,102.1578216553,0.1300000000
2015-06-23,102.2408905029,0.1300000000
2015-06-24,101.7148666382,0.1300000000
2015-06-25,101.5118331909,0.1300000000
2015-06-26,100.8381652832,0.1300000000
2015-06-29,98.4572372437,0.1400000000
2015-06-30,98.8079147339,0.0800000000
2015-07-01,99.5923690796,0.1300000000
2015-07-02,99.6200180054,0.1300000000
2015-07-06,99.3893051147,0.1300000000
2015-07-07,99.6384887695,0.1300000000
2015-07-08,97.9035415649,0.1300000000
2015-07-09,97.8481750488,0.1300000000
2015-07-10,99.3431701660,0.1300000000
2015-07-13,101.0873260498,0.1300000000
2015-07-14,101.7517929077,0.1300000000
2015-07-15,101.8624954224,0.1300000000
2015-07-16,103.3021240234,0.1400000000
2015-07-17,104.8248062134,0.1300000000
2015-07-20,105.1846923828,0.1400000000
2015-07-21,105.1201095581,0.1300000000
2015-07-22,103.9296722412,0.1300000000
2015-07-23,103.5420608521,0.1300000000
2015-07-24,102.5269470215,0.1300000000
2015-07-27,101.6779479980,0.1400000000
2015-07-28,102.5546264648,0.1400000000
2015-07-29,102.9422378540,0.1400000000
2015-07-30,103.4313201904,0.1400000000
2015-07-31,103.3113708496,0.0800000000
2015-08-03,102.9883651733,0.1400000000
2015-08-04,102.7945632935,0.1400000000
2015-08-05,103.5882263184,0.1400000000
2015-08-06,101.9271087646,0.1400000000
2015-08-07,101.7979278564,0.1400000000
2015-08-10,102.9606857300,0.1400000000
2015-08-11,101.6409988403,0.1500000000
2015-08-12,101.9917068481,0.1500000000
2015-08-13,101.8255996704,0.1500000000
2015-08-14,101.9824600220,0.1400000000
2015-08-17,102.8314743042,0.1500000000
2015-08-18,102.3054733276,0.1500000000
2015-08-19,101.6318206787,0.1500000000
2015-08-20,98.8171310425,0.1500000000
2015-08-21,94.4982986450,0.1500000000
2015-08-24,90.8623504639,0.1500000000
2015-08-25,90.5208587646,0.1500000000
2015-08-26,95.0796661377,0.1400000000
2015-08-27,97.4882736206,0.1400000000
2015-08-28,97.4698028564,0.1400000000
2015-08-31,96.2609100342,0.0800000000
2015-09-01,93.2524795532,0.1400000000
2015-09-02,95.8825378418,0.1400000000
2015-09-03,95.4118804932,0.1400000000
2015-09-04,94.2768173218,0.1400000000
2015-09-08,96.9345703125,0.1400000000
2015-09-09,95.8456344604,0.1400000000
2015-09-10,96.8884429932,0.1400000000
2015-09-11,97.4236679077,0.1400000000
2015-09-14,97.1283645630,0.1400000000
2015-09-15,98.2726593018,0.1400000000
2015-09-16,98.8263854980,0.1400000000
2015-09-17,98.8632812500,0.1400000000
2015-09-18,97.4571762085,0.1400000000
2015-09-21,97.7624664307,0.1400000000
2015-09-22,96.3008193970,0.1400000000
2015-09-23,96.3748474121,0.1400000000
2015-09-24,96.0232925415,0.1400000000
2015-09-25,95.2092361450,0.1300000000
2015-09-28,92.4987411499,0.1300000000
2015-09-29,92.0177154541,0.1300000000
2015-09-30,94.1361465454,0.0700000000
2015-10-01,94.5616760254,0.1300000000
2015-10-02,96.2175369263,0.1300000000
2015-10-05,97.5959243774,0.1300000000
2015-10-06,97.1333770752,0.1300000000
2015-10-07,97.7161941528,0.1300000000
2015-10-08,98.1047363281,0.1300000000
2015-10-09,98.5487747192,0.1300000000
2015-10-12,98.7892761230,0.1300000000
2015-10-13,98.1509780884,0.1300000000
2015-10-14,97.9937362671,0.1300000000
2015-10-15,99.6033554077,0.1300000000
2015-10-16,100.0196456909,0.1300000000
2015-10-19,100.5931854248,0.1300000000
2015-10-20,100.0751724243,0.1300000000
2015-10-21,99.4645843506,0.1300000000
2015-10-22,101.4905471802,0.1200000000
2015-10-23,104.3304977417,0.1200000000
2015-10-26,104.3952713013,0.1200000000
2015-10-27,104.6080627441,0.1200000000
2015-10-28,105.4776153564,0.1200000000
2015-10-29,105.3110961914,0.1200000000
2015-10-30,104.8392868042,0.0700000000
2015-11-02,106.0234069824,0.1200000000
2015-11-03,106.3934707642,0.1200000000
2015-11-04,106.4027175903,0.1200000000
2015-11-05,106.1159286499,0.1200000000
2015-11-06,106.1899414062,0.1200000000
2015-11-09,105.0613479614,0.1200000000
2015-11-10,104.7930297852,0.1200000000
2015-11-11,104.6635589600,0.1200000000
2015-11-12,103.6459732056,0.1200000000
2015-11-13,101.6107635498,0.1200000000
2015-11-16,103.0724182129,0.1300000000
2015-11-17,103.1371612549,0.1300000000
2015-11-18,105.1168518066,0.1200000000
2015-11-19,105.1908340454,0.1200000000
2015-11-20,105.9031677246,0.1200000000
2015-11-23,105.5978698730,0.1200000000
2015-11-24,105.5053787231,0.1200000000
2015-11-25,105.5978698730,0.1200000000
2015-11-27,105.7459030151,0.1200000000
2015-11-30,105.4776153564,0.0800000000
2015-12-01,106.5322113037,0.1300000000
2015-12-02,105.8754043579,0.1300000000
2015-12-03,104.0807571411,0.1300000000
2015-12-04,106.5136947632,0.1300000000
2015-12-07,106.0326766968,0.1300000000
2015-12-08,106.0419235229,0.1300000000
2015-12-09,104.4322509766,0.1400000000
2015-12-10,104.9040756226,0.1400000000
2015-12-11,102.4896392822,0.1400000000
2015-12-14,103.2667007446,0.1500000000
2015-12-15,103.8957138062,0.1500000000
2015-12-16,105.4406433105,0.1500000000
2015-12-17,103.9049835205,0.3700000000
2015-12-18,101.9118194580,0.3700000000
2015-12-21,103.0439147949,0.3600000000
2015-12-22,103.7212371826,0.3600000000
2015-12-23,104.4914093018,0.3600000000
2015-12-24,104.4728546143,0.3600000000
2015-12-28,104.4171905518,0.3600000000
2015-12-29,106.0595626831,0.3600000000
2015-12-30,105.1038436890,0.3500000000
2015-12-31,103.7954940796,0.2000000000
2016-01-04,101.6056060791,0.3600000000
2016-01-05,101.4293136597,0.3600000000
2016-01-06,100.4550247192,0.3600000000
2016-01-07,97.3094406128,0.3600000000
2016-01-08,96.5114517212,0.3600000000
2016-01-11,96.8083496094,0.3600000000
2016-01-12,97.9311370850,0.3600000000
2016-01-13,94.5535507202,0.3600000000
2016-01-14,96.5671005249,0.3600000000
2016-01-15,93.5699615479,0.3600000000
2016-01-19,93.7741012573,0.3600000000
2016-01-20,93.4864807129,0.3700000000
2016-01-21,93.5792541504,0.3700000000
2016-01-22,96.2887191772,0.3800000000
2016-01-25,94.8597564697,0.3800000000
2016-01-26,95.7134475708,0.3800000000
2016-01-27,93.3287353516,0.3800000000
2016-01-28,94.6463546753,0.3800000000
2016-01-29,96.6227798462,0.2900000000
2016-02-01,96.8825759888,0.3800000000
2016-02-02,94.7854995728,0.3800000000
2016-02-03,94.3308715820,0.3800000000
2016-02-04,94.3215713501,0.3800000000
2016-02-05,91.0460815430,0.3800000000
2016-02-08,89.6542205811,0.3800000000
2016-02-09,89.3758316040,0.3800000000
2016-02-10,89.7191696167,0.3800000000
2016-02-11,89.5892715454,0.3800000000
2016-02-12,90.9532852173,0.3800000000
2016-02-16,93.0039672852,0.3800000000
2016-02-17,95.1102905273,0.3700000000
2016-02-18,94.0246429443,0.3800000000
2016-02-19,94.3030242920,0.3800000000
2016-02-22,95.8340377808,0.3800000000
2016-02-23,94.2566299438,0.3800000000
2016-02-24,95.1566848755,0.3800000000
2016-02-25,96.0938949585,0.3700000000
2016-02-26,95.9732437134,0.3700000000
2016-02-29,95.1102905273,0.2900000000
2016-03-01,98.1630935669,0.3600000000
2016-03-02,98.2002182007,0.3700000000
2016-03-03,98.0146408081,0.3700000000
2016-03-04,98.0517578125,0.3600000000
2016-03-07,97.4486160278,0.3600000000
2016-03-08,96.6413574219,0.3600000000
2016-03-09,97.2630538940,0.3600000000
2016-03-10,97.1145782471,0.3600000000
2016-03-11,98.8126144409,0.3600000000
2016-03-14,98.9796676636,0.3600000000
2016-03-15,98.9425506592,0.3700000000
2016-03-16,99.8240585327,0.3700000000
2016-03-17,99.7683944702,0.3700000000
2016-03-18,99.9247131348,0.3700000000
2016-03-21,100.3156204224,0.3700000000
2016-03-22,100.6227035522,0.3700000000
2016-03-23,99.7944335938,0.3700000000
2016-03-24,99.8223724365,0.3700000000
2016-03-28,99.6827392578,0.3700000000
2016-03-29,101.2834930420,0.3700000000
2016-03-30,101.7767333984,0.3700000000
2016-03-31,101.6278305054,0.2500000000
2016-04-01,102.7074127197,0.3700000000
2016-04-04,102.3165206909,0.3700000000
2016-04-05,101.3299942017,0.3700000000
2016-04-06,102.9958953857,0.3700000000
2016-04-07,101.5161437988,0.3700000000
2016-04-08,101.4416885376,0.3700000000
2016-04-11,101.0694351196,0.3700000000
2016-04-12,101.9163360596,0.3700000000
2016-04-13,103.2192764282,0.3700000000
2016-04-14,103.2285461426,0.3700000000
2016-04-15,102.9679565430,0.3700000000
2016-04-18,103.5170822144,0.3700000000
2016-04-19,102.8842163086,0.3700000000
2016-04-20,102.9679565430,0.3700000000
2016-04-21,102.9772949219,0.3700000000
2016-04-22,101.4230728149,0.3700000000
2016-04-25,101.4230728149,0.3700000000
2016-04-26,100.9298553467,0.3700000000
2016-04-27,100.1201553345,0.3700000000
2016-04-28,98.9103317261,0.3700000000
2016-04-29,98.3891372681,0.3000000000
2016-05-02,99.3197784424,0.3700000000
2016-05-03,98.3984603882,0.3700000000
2016-05-04,97.7655944824,0.3700000000
2016-05-05,97.7376785278,0.3700000000
2016-05-06,98.2588424683,0.3700000000
2016-05-09,98.5380325317,0.3700000000
2016-05-10,99.8874969482,0.3700000000
2016-05-11,98.9847640991,0.3700000000
2016-05-12,98.5473861694,0.3700000000
2016-05-13,98.1844329834,0.3700000000
2016-05-16,99.4128723145,0.3700000000
2016-05-17,98.1657791138,0.3700000000
2016-05-18,98.5194244385,0.3700000000
2016-05-19,98.0075759888,0.3700000000
2016-05-20,99.0871429443,0.3700000000
2016-05-23,98.9568557739,0.3700000000
2016-05-24,100.9391555786,0.3700000000
2016-05-25,101.6650695801,0.3700000000
2016-05-26,101.9628829956,0.3700000000
2016-05-27,102.4933319092,0.3700000000
2016-05-31,102.6887817383,0.2900000000
2016-06-01,102.6980895996,0.3700000000
2016-06-02,102.9121475220,0.3700000000
2016-06-03,102.4281845093,0.3700000000
2016-06-06,102.8004531860,0.3700000000
2016-06-07,102.5398788452,0.3700000000
2016-06-08,102.7166976929,0.3700000000
